lat,lon,netrad
4.25,29.75,119.33270993048046
39.25,-122.75,99.68612588190936
39.25,-123.25,108.29511729594157
-33.75,-58.75,99.87785604892954
-3.75,19.25,127.24927623181198
-37.25,-61.25,92.71242228428636
-38.75,145.75,91.870411301192
-34.75,-62.25,99.56592896603146
-27.25,153.75,101.37586108228
-27.25,-59.75,111.35172054112493
19.75,101.75,129.75192586401516
-10.75,34.75,115.46949002307456
36.25,-96.75,83.3877066193638
13.25,122.75,146.24424526421913
-16.25,-39.25,106.660350407415
-1.25,17.75,131.3763866525523
-4.25,25.75,126.43136035301256
21.25,86.75,96.81770369451937
-33.75,-59.75,97.93947479821769
-33.75,-57.75,102.30355279175079
3.75,29.25,120.50184101451589
28.75,-82.25,113.46100287866935
-2.25,28.25,137.3217260002097
-35.25,-61.75,96.9664603397423
10.75,-11.75,115.95986196986868
0.75,120.75,163.93668804862477
2.25,-60.75,135.9210197696124
10.75,76.25,147.50294421785367
4.75,-2.75,137.10664367511495
23.75,86.25,85.72361100168833
2.25,-56.25,144.84616987028937
0.75,121.25,153.2221972383793
23.25,85.25,82.20120539957463
19.75,81.25,93.61026857654277
21.25,84.75,96.35288971474206
5.75,-73.25,127.33208560307963
20.75,84.25,102.40502107162023
20.75,86.75,93.68270147376438
5.25,-6.75,128.94731636038324
8.75,-5.75,111.57943796001021
27.25,82.75,82.04058056357674
44.25,8.25,84.03244333669551
-4.25,29.75,97.83874156513012
0.25,-78.25,83.93762251866912
5.25,-6.25,132.58318302534613
6.75,13.75,123.68207423065014
-4.25,23.75,126.54823492935002
24.25,87.25,94.21724706163961
-36.75,-56.75,98.93202496032029
20.25,80.25,98.75656677066912
23.25,82.75,88.87463567334325
14.25,-60.75,164.2943702013513
24.25,88.75,93.72389667672135
20.25,81.25,91.32136291220976
-18.75,-42.25,89.74450393481442
19.75,73.75,90.2351255772945
11.25,-15.75,150.2638608522299
26.75,-80.75,103.82653390061864
9.75,-68.75,114.69249304766498
19.75,99.25,113.32422809559903
40.75,-8.75,104.82964755748844
41.25,-8.75,103.95015587702258
41.25,-7.75,82.6255397517617
9.75,35.75,128.84770042404585
31.75,-95.25,96.33267273770136
6.75,35.75,121.79682533005736
11.25,-12.75,109.00361910600111
-21.25,-55.25,109.88756042792768
-21.25,-54.25,109.70579361422321
16.25,74.25,115.56585999171895
15.25,-85.75,120.51833799971264
15.25,-87.25,116.68632035316564
11.25,76.25,143.62235578709323
-7.75,-74.75,125.89228284102757
44.25,8.75,81.71133840200488
32.75,74.75,76.35452884145207
-13.25,-50.25,98.5669950894731
45.25,12.75,60.75420539048624
23.25,83.25,88.27005007370975
23.25,84.75,88.09631423711949
3.75,29.75,119.45635988386485
-15.75,-52.25,97.61862052137165
45.75,-1.25,74.25083676528052
-4.25,25.25,128.03914145008238
-3.25,16.75,125.72736237428258
-13.75,-50.75,100.41116695291262
-13.25,-48.25,102.41409429830537
7.25,7.75,112.03833801298754
10.25,-8.75,105.76505353290307
-3.25,17.75,125.04484090814908
-15.75,-51.75,98.43253183015113
11.75,-14.75,115.81069350524385
19.25,81.25,98.04697403735281
26.75,85.25,88.037116830938
19.75,80.75,92.63722438026086
19.25,73.75,90.58707621301816
20.75,83.75,96.83593645938493
-6.25,39.25,135.66825039437902
-6.25,15.25,109.66060142620275
13.25,-59.75,164.59726358288864
40.25,-122.75,79.121290365106
-8.25,21.75,108.63753790148596
13.25,105.75,146.12051652127482
32.75,-96.25,88.35567849094633
-6.25,24.25,110.90975194741281
26.75,104.75,84.34266564178402
-8.25,19.75,114.49706650333009
24.75,119.75,122.3618115769177
-7.25,25.75,108.59911420223008
-7.25,24.75,111.45442901160823
26.75,104.25,86.01079717689224
13.75,120.75,165.53188589255646
-10.75,20.25,110.52045224371346
-11.25,136.75,141.65749656803365
-5.25,22.25,134.00847485149546
32.25,111.25,71.6459216378082
-11.25,20.75,111.02288202338738
-6.25,106.75,134.50162057895025
-4.75,19.75,112.72497122771654
19.25,109.25,134.19697614873903
-8.25,15.75,120.83544816638776
32.75,-79.75,109.68384717001462
20.25,99.25,122.29838900917451
-11.25,21.75,111.49593286793699
-7.75,114.25,149.39769884335038
32.75,-83.25,97.31158903484102
-11.25,22.25,115.899027183381
-11.25,24.75,118.45273837686275
-5.75,39.25,143.35374957956185
31.75,-96.25,90.68724481169187
31.75,-81.75,111.23807262937174
-11.25,23.75,118.07735904643158
-11.25,24.25,115.28149244616729
-11.25,25.25,117.84811169418708
20.25,85.75,109.97916150568383
22.25,80.25,94.67280068518622
20.25,72.75,122.9408333072186
-15.25,-59.75,104.69857542199159
-12.25,24.25,112.84565640439604
31.25,-95.75,95.35605998310544
31.25,121.75,98.77851880651816
-8.75,146.75,183.24149667082222
-3.25,-78.75,89.42230447514788
0.75,120.25,166.69454248137322
8.25,37.75,115.9215866668577
22.25,78.25,95.02260101883707
32.25,121.25,89.09514545955959
-34.75,-60.75,97.58719178523586
-12.25,-48.25,102.75431706754702
-12.25,-49.75,100.52385171140828
-34.75,-61.75,99.34071386980847
8.25,39.75,99.77572857386804
-34.75,-62.75,98.88680769984599
20.75,84.75,103.33716289148285
6.25,122.25,161.28642476741828
31.25,-96.25,93.30905690570061
17.25,-61.75,164.94247547581796
9.25,-7.75,120.66397690623835
-12.25,21.75,101.80955985834959
-2.25,20.25,129.8856046201657
11.75,-12.75,111.46080218671517
20.75,73.75,98.67579267343159
20.25,86.25,107.97955628894867
22.75,85.25,87.74742924424804
20.25,73.75,95.30641913624478
5.25,16.75,128.24557911416434
20.75,72.75,122.26104787759343
22.25,84.25,88.48810815502813
-12.75,132.75,108.42723892079798
-9.25,23.75,109.18783607725726
-9.25,18.25,118.82197212763216
43.25,6.25,96.44555476854075
31.25,-95.25,98.14199906024889
7.75,12.75,120.95474234910068
-16.25,45.25,133.51578854479996
-12.25,22.25,107.10781059483203
7.25,-64.25,133.40246802859076
35.75,-97.25,84.4680429368617
-20.75,-48.75,111.76768554669036
0.25,18.75,135.02803508626334
28.25,103.25,69.32406483080126
27.75,-81.75,106.25445148678807
31.25,-82.75,102.96592653072226
7.75,11.25,118.02600225765528
7.25,10.25,113.39067009268572
8.75,35.25,117.21035794356992
5.25,-2.75,132.11443225982032
27.75,102.75,78.55243132699627
4.25,19.75,127.61162164894711
-23.75,-56.75,116.20823792246678
7.75,11.75,123.10571232226587
3.25,14.75,135.9733666138319
20.25,80.75,94.87990651021288
3.25,15.25,140.5110636651683
26.75,-81.75,126.44175862401218
-33.25,-59.25,100.18671308305765
-23.75,-52.75,113.73237572805976
6.75,38.75,119.20654910687273
27.75,105.75,72.00722500132868
6.75,13.25,122.54443009183474
-6.75,115.25,156.91469784503886
-9.75,-35.75,134.08090151547918
32.75,114.25,78.2249968394162
-1.75,18.25,131.881944282875
-2.25,17.75,130.17489821922246
32.75,114.75,78.40706709209556
-1.25,18.25,131.2453288000995
-13.25,132.25,116.01057442336787
-11.75,-37.75,121.11461009784142
-9.25,21.25,109.66339272003722
-9.25,34.25,127.9474051745249
-9.25,-35.25,133.2943868926131
-9.25,-35.75,134.2493766179706
2.75,14.25,135.16570011605984
-2.75,17.75,131.2899097162471
-3.25,126.25,177.05317435300336
-2.25,18.25,130.0977122019363
-23.75,-56.25,121.23377777338854
-7.25,18.75,115.58100725856376
35.75,-75.75,110.17898068143035
-36.75,-59.75,94.60975641042184
30.75,121.75,95.20066227899412
-7.75,25.25,111.45016920693331
-7.75,18.25,115.94603400218631
32.75,-81.75,97.57234722514502
32.75,-84.75,103.53772895862059
-7.75,31.25,105.16525008560181
-0.75,16.75,132.52555733496615
-8.25,25.25,109.84056263154153
30.75,121.25,97.39634198838203
-1.75,16.25,131.95012564740244
-1.75,9.25,151.86722139141006
-4.75,20.75,124.87379480635545
36.75,-96.75,82.10169190123176
35.75,-96.75,84.77168094885013
39.75,-121.75,86.65376563417587
11.25,119.25,166.31878127989984
-38.75,-60.25,91.55118471776893
-0.75,16.25,133.76357102231034
32.75,-95.25,95.54533772377454
-8.25,16.25,115.95074907840979
-33.75,-60.25,97.958946752597
-34.75,-58.25,94.7091713170008
42.75,-2.75,78.01710082478456
7.75,15.75,115.7235959623521
43.25,11.25,81.7085786756209
19.25,82.25,93.48126936676218
-16.75,-50.75,98.05526350737382
18.75,81.25,90.164001113002
3.75,30.75,117.30463224935049
6.25,125.75,155.58495273731629
7.75,15.25,115.52005775202089
42.75,-7.75,85.59803452866444
18.25,81.75,103.68188954597599
-12.25,19.25,109.49045184198945
40.25,-7.25,82.9793542800206
9.25,-7.25,121.66816444152732
-8.25,20.75,112.1334576933951
19.25,82.75,92.33740303802024
7.25,35.25,140.96127129574
27.75,92.75,88.25539093365384
7.25,36.25,126.2207314100636
-13.25,133.25,114.6139544014662
1.75,19.75,135.12041613937285
-22.75,-49.75,112.34018227765696
-3.75,18.25,115.87693855968212
30.25,-82.25,117.37954274708227
-4.75,18.25,109.03182576174626
-21.75,-54.25,109.8509370762842
-21.25,-55.75,114.55790269491747
4.25,20.75,121.80607082167724
2.25,20.25,135.7800925019113
-11.25,142.25,138.27463531195886
-22.25,-48.75,111.37600449445495
-22.25,-50.75,105.83952093911277
4.25,15.25,120.31293069279366
-26.75,-59.25,113.84674111647993
-22.25,-53.25,110.14755696817802
-4.25,18.75,106.57368709999773
31.75,-84.25,100.1264705793882
2.25,19.25,120.5501127569343
-5.75,119.75,163.8357645547709
-22.25,-53.75,113.3158461023678
20.25,-98.25,111.18715230483508
35.25,-79.25,95.69174066462935
-20.75,-55.75,111.27819093026132
15.25,-85.25,121.4861265775512
37.25,-76.25,89.69350995795345
-20.75,-56.25,112.03405285695987
-21.25,-52.75,110.50530275072863
17.75,-88.25,128.9182274135907
-23.75,-52.25,116.93774899640235
-5.25,20.25,113.18379720861626
-6.25,23.25,108.7513291332615
-21.75,-55.25,112.3758120124352
40.75,-7.75,85.15467406081774
-22.75,-50.75,109.48124909814396
31.75,-83.75,99.29717888188623
-21.75,-54.75,110.7474031038806
-5.25,18.75,110.174376077291
-22.25,-49.25,106.40715618753148
-11.25,142.75,144.85323755948596
1.75,18.75,120.81167117092019
5.75,-2.75,116.90910022535996
-11.25,130.25,147.78014230826238
11.75,76.25,136.55118804191372
20.75,73.25,120.21700326360352
31.75,75.75,82.77551279212778
-3.25,18.75,125.57369933237274
6.75,14.75,122.54419701675582
3.25,15.75,139.03058421626315
42.25,-7.75,83.61369833878223
22.25,80.75,89.76151884051521
-11.75,-50.25,107.80667649575193
-18.75,-55.25,106.79429141411052
19.25,80.75,97.5746788360027
5.75,-2.25,118.41888971263683
-10.25,148.75,175.9403137833039
-2.75,-43.25,117.61928177344004
20.25,84.75,105.78128120251606
34.75,-79.25,91.80617860155951
26.25,98.25,102.22612608816448
44.75,14.25,86.85775912395835
13.25,75.75,107.37919777236849
-22.75,-48.25,113.12991394746906
-8.25,19.25,114.06437772505423
0.75,19.25,134.6288198674935
-0.75,18.75,132.8003857930159
9.75,-10.75,119.51587224513199
-12.75,-37.75,133.4731795964324
5.75,-3.25,116.89604745805713
7.75,-61.25,120.11338835297272
17.75,-61.75,157.11082260868847
17.75,-64.75,165.82480353471556
44.75,-0.75,81.3750185841375
34.75,-76.75,109.65400276942322
-23.25,-56.75,115.38592236306053
18.75,-69.25,128.999101968779
-35.25,173.25,118.3007387623498
-37.75,146.25,96.8017834592541
13.25,-85.75,128.61876809133764
-23.25,-50.25,109.81168662140595
-9.25,-54.25,130.3213398670593
-0.25,37.25,101.94183971039998
-8.75,147.75,136.04847547882287
-4.25,119.75,150.28953421689158
-7.25,-73.25,125.23528259046239
-7.25,-73.75,122.96121403276555
-4.25,114.75,141.65739754599605
-7.25,-67.25,131.01299188283744
-4.25,105.25,118.79598630025603
-7.25,-59.25,133.40534776802085
-7.25,-69.25,134.116311024825
-7.25,-65.75,132.35145835468032
-6.25,-50.25,124.44520939103259
-7.25,-59.75,131.34483251593502
-7.25,-64.75,132.93104430340898
-7.25,-65.25,132.00199766425052
-7.25,-66.25,132.34539241964293
-6.25,-48.75,102.97439435059422
-6.25,-49.25,106.22570558256473
-6.25,-49.75,101.46873194404517
-7.25,-69.75,131.44644050299172
6.75,34.75,114.9640407611295
4.25,-70.75,107.67043142522182
-7.25,-62.75,133.66432444671943
-4.25,103.75,133.37917619329298
-4.25,105.75,119.03419291075875
-6.75,-72.25,130.65562433561715
-6.75,-61.25,132.3572879114881
-2.75,22.75,128.71872679657304
-7.25,-71.75,129.26443852688067
6.75,24.75,131.46002935513155
-7.25,-58.25,133.13380109371656
-7.25,-70.75,131.4759412790499
-10.25,-49.25,101.39235677820913
5.75,11.25,125.81329063456079
4.25,24.75,143.1233987887183
3.75,-56.75,147.2797567003655
4.25,-68.25,122.71115387143362
4.25,-69.75,129.61005872902106
4.25,-70.25,108.84455716856017
-7.25,-60.75,133.34251588728276
-6.25,147.25,100.41685343444965
-7.25,-71.25,130.4984592233717
10.75,98.75,148.90781803921803
-3.75,14.75,106.70542249634497
2.75,95.75,143.94821506830442
33.75,-87.25,97.45108451030579
-4.25,-59.75,126.32007942969366
6.75,-11.25,142.15935542512332
-3.25,143.25,135.46935345019864
6.75,-11.75,131.4256872730192
-5.75,-65.75,131.91716952046096
6.75,-57.75,131.685854825594
6.75,-58.25,139.99387459138617
6.75,10.25,119.0038132319677
-3.75,-72.75,133.09395238775213
-5.25,-77.75,103.67925033717728
-3.75,138.25,123.89701071384376
-3.75,138.75,135.21228349073732
-7.25,-54.25,128.83948378611404
-5.25,-76.25,94.38483787348491
11.75,103.25,137.76434140740565
11.75,102.75,144.54174344855383
11.75,107.25,132.53868787888717
6.75,101.25,137.65275449906343
-3.75,143.25,143.94023962031773
-3.75,137.75,126.28433983883492
-5.25,-76.75,102.51305636039608
-3.75,-46.25,136.68674692331876
3.75,-61.25,119.939732997487
4.25,23.25,141.99316595511982
7.75,126.25,142.1034171525017
8.75,-83.75,147.1216445847951
-3.75,102.25,150.9013323868791
8.75,-83.25,151.52939451978602
11.75,105.75,124.6136664183505
11.75,75.25,132.5505253920389
11.75,75.75,150.79481011645854
11.75,98.25,152.7152740946955
9.25,126.25,149.16921374500527
11.75,98.75,140.518147059113
-3.75,-44.75,113.03571928337402
-3.75,15.25,111.8674220737056
-7.25,-67.75,131.4572806442609
-4.75,-69.25,134.03460356564642
2.75,26.25,134.06390088113224
6.75,4.25,118.33680764251774
-4.25,-60.25,126.60551095362817
2.75,29.25,134.88692281849194
2.75,98.75,116.0838032139503
2.75,98.25,140.56221823960573
6.75,-73.75,119.93786194627025
7.25,124.25,152.30396566653013
2.75,97.75,152.9544801219468
6.75,15.25,122.21990420965925
-4.25,-60.75,127.79400940191934
6.75,117.75,147.71784312018863
33.75,-83.75,90.34365859788058
-3.75,-74.25,129.70371089616245
-3.75,-73.75,131.15274152640706
-4.25,-61.25,129.8009796023322
6.75,125.25,130.8244275415263
-3.75,-76.25,119.47434250390401
-3.75,-61.75,125.37053267285933
-3.75,-72.25,132.82421020276325
-3.75,-77.25,94.6975146511831
4.25,-72.75,87.57157021235425
6.75,-10.25,118.40744840005729
2.75,25.75,136.35093107281813
39.75,-123.25,93.78779502911634
41.75,-7.75,79.5457154029526
41.75,13.25,83.62961258516495
42.75,40.75,97.30937089644462
42.75,18.25,89.24671861629446
42.75,-8.25,91.71110915109412
6.75,12.75,123.04546240882463
6.75,8.25,114.7379263277956
2.75,25.25,137.88335054684993
6.75,-71.75,88.72427156419667
2.75,113.25,154.85242480824724
-3.25,140.75,143.64684269164633
-3.25,141.25,136.16562045420633
-4.25,-61.75,128.92034729337814
-7.25,-72.75,126.30143842274481
-4.25,-62.25,127.2593566354875
6.75,-10.75,142.14784050420684
-7.25,-68.75,132.1329579412323
-7.25,-72.25,127.60832082158893
0.75,113.25,147.0067506683434
31.75,130.25,114.38626018885587
-6.25,-50.75,131.04177951532807
-7.25,-66.75,131.2440799620797
-4.25,102.75,162.86457081406368
-4.25,120.25,140.691855729115
-4.75,-68.75,131.21188416098832
-6.75,105.25,158.79723346633392
-4.75,-54.75,131.4236871828613
-6.75,-69.75,129.85436714364636
-4.75,-57.75,129.5006268459901
-4.25,116.25,143.40927552279817
-4.75,-64.75,131.1002525146779
-4.75,-55.25,128.43205282701078
-4.75,-68.25,131.25611158231575
2.75,96.25,139.70762332467277
6.75,8.75,113.87535969308217
-10.75,-75.75,99.69357789832756
4.25,-71.75,105.84016016363935
38.25,-76.25,84.8765994947183
4.25,-71.25,104.38228036753469
6.75,24.25,131.36868278691503
6.75,23.75,128.349917774338
6.75,5.25,116.48012111352948
6.25,-76.75,127.4749084972245
6.75,4.75,118.97322801957517
6.75,99.75,144.6835761298632
6.25,-73.75,136.0500263918437
-4.75,-57.25,127.523907063211
6.75,22.75,128.0952585157506
4.75,103.25,142.86580604742687
4.75,102.75,134.8469943060769
4.75,102.25,136.28295631116836
6.75,23.25,128.3910600354939
6.75,12.25,126.594318316082
-3.25,141.75,135.84399587781138
-7.25,141.25,137.48572929314082
4.75,114.25,164.3318993563885
11.25,-11.75,100.94135701538995
-3.75,134.75,153.81957217396385
-3.75,-62.75,126.49024533822409
-3.75,-62.25,126.42774610219914
-5.75,-67.25,132.07274509245465
-3.25,142.75,136.4292354821904
2.75,13.25,132.49899077687243
2.75,97.25,146.48826550519948
-3.75,-70.25,132.5983302947985
-4.25,104.75,121.88880348807227
-7.25,-61.75,134.24005235859084
-7.25,-62.25,133.4656277400572
-6.25,-47.25,106.58582729444493
-6.25,-48.25,103.65600179514189
-4.25,16.25,112.64211161532391
6.75,-59.25,128.95682858764243
10.75,-12.25,108.57059715668868
-7.25,-61.25,134.44056769560575
-3.75,-70.75,132.14619570389291
-5.25,-78.75,101.644774698643
-7.25,-70.25,130.93256569126095
4.25,23.75,142.42231543871935
-3.75,-45.75,108.53863215820093
-4.25,-74.75,123.99097554778216
40.25,-6.25,79.99249273405889
39.75,20.25,90.62547612969917
-4.25,103.25,144.76138762203163
39.75,20.75,75.95705135167756
33.75,-84.25,89.41503353134316
33.75,-88.25,91.6127575608991
33.75,-87.75,100.4845050282301
-3.75,-74.75,127.37533233740905
40.75,-8.25,85.34294698524093
6.75,-62.75,137.4476578760363
6.75,3.75,109.09437374236921
38.25,-75.75,88.01582266994859
-6.75,106.25,146.9634100513
-7.25,-60.25,132.29710600245338
2.25,-63.25,136.27551863991644
-5.75,-64.75,131.5063141733137
-3.75,119.75,149.85803967071908
35.75,-89.75,85.41142423058237
1.75,-58.25,133.88867840559857
44.25,4.25,79.61393125826314
5.25,8.75,131.5684065552371
4.75,10.75,116.84429597593953
44.25,14.75,94.89650116733367
4.75,-69.75,106.73092489716332
5.25,24.75,130.62172927780585
43.75,3.25,65.88326334034537
5.25,101.25,146.4020288427523
21.75,-99.25,86.23399567547169
43.25,-6.75,72.10500147872878
42.75,-124.25,95.81898375683069
43.75,1.75,53.48741984665554
5.25,97.75,127.02665331539755
35.75,-86.25,84.95247341414529
34.25,-78.75,99.30586400726769
5.25,-53.75,142.62806174450282
2.75,115.25,131.84314975081662
41.25,40.25,84.01709757174063
43.75,0.25,53.49680642868816
35.75,-90.25,82.40510785925092
35.75,-90.75,81.8470818351629
35.75,-91.25,85.47732401299582
35.75,-88.25,88.81356701561577
43.25,-7.25,77.23142274912394
35.75,-88.75,87.02118528893223
43.75,3.75,71.02976738518137
43.75,-123.25,83.66159273647206
43.75,-123.75,85.79200408691887
43.75,-124.25,92.27320613084062
44.25,38.75,85.75784741433503
33.75,-94.25,91.40738630835709
43.25,-8.75,94.54749043903344
36.25,139.75,74.86041970116355
43.75,2.75,58.94016656558194
